Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Stock,binder,Brass's Bounty,FDN,Foundations,190,normal,rare,2,100610,65fe7127-b0ec-400f-97f1-6e17ab8e319d,0.25,false,false,near_mint,en,USD
Stock,binder,Extravagant Replication,FDN,Foundations,154,normal,rare,1,100634,6a41dfae-bc7e-4105-8f7e-fd0109197ad8,0.39,false,false,near_mint,en,USD
Stock,binder,Solemn Simulacrum,FDN,Foundations,729,foil,rare,1,101044,b89aae48-a783-468d-aa14-552307ec2021,0.35,false,false,near_mint,en,USD
Stock,binder,Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.04,false,false,near_mint,en,USD
Stock,binder,Bedevil,OTP,Breaking News,37,normal,rare,1,93089,2473bb43-4de4-402a-884b-42fd9fcadd7d,0.4,false,false,near_mint,en,USD
Stock,binder,High Fae Trickster,FDN,Foundations,40,normal,rare,1,100729,7f1b93ea-1ec1-4010-9343-765742f5088b,2.07,false,false,near_mint,en,USD
Stock,binder,Siege Striker,M21,Core Set 2021,37,normal,uncommon,1,50862,7a0ffa89-e6ee-466c-8edc-dd24c8b52e80,0.03,false,false,near_mint,en,USD
Stock,binder,Curator of Destinies,FDN,Foundations,34,normal,rare,4,100908,9ff79da7-c3f7-4541-87a0-503544c699b5,0.09,false,false,near_mint,en,USD
Stock,binder,Progenitus,FDN,Foundations,244,normal,mythic,1,101277,e77fbc87-d78e-4602-baa0-da9b0d464dfb,1.11,false,false,near_mint,en,USD
Stock,binder,Skyknight Squire,FDN,Foundations,23,normal,rare,1,101396,fcfe4e62-c153-47b8-8e09-cedaf91f53d8,0.56,false,false,near_mint,en,USD
Stock,binder,Painful Quandary,FDN,Foundations,179,normal,rare,2,100112,05757669-e8a6-4a2f-8479-d4e2ade822ca,0.72,false,false,near_mint,en,USD
Stock,binder,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.08,false,false,near_mint,en,USD
Stock,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.04,false,false,near_mint,en,USD
Stock,binder,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.04,false,false,near_mint,en,USD
Stock,binder,"Shelob, Child of Ungoliant",LTR,The Lord of the Rings: Tales of Middle-earth,230,normal,rare,1,83350,a14c4b29-3363-45ce-9190-0f79e1a0ef7f,0.64,false,false,near_mint,en,USD
Stock,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.08,false,false,near_mint,en,USD
Stock,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.05,false,false,near_mint,en,USD
